1,3,7
1,4,15
1,2,49
1,5,44
2,1,1
2,2,19
3,1,1
3,1,19
4,1,18
4,1,35
4,5,3
4,5,15
4,1,44
4,1,4
5,4,4
5,4,9
5,2,23
5,5,2
5,5,7
6,2,14
6,4,44
6,3,21
7,4,12
7,3,31
7,2,36
7,1,48
7,1,44
7,1,4
8,5,28
8,1,27
8,3,15
9,3,28
9,1,2
10,5,18
10,2,35
10,1,3
11,4,23
11,5,24
11,1,40
11,2,41
11,5,43
12,1,43
12,4,48
12,3,20
13,4,49
14,2,1
14,3,19
14,2,26
15,5,22
15,3,5
15,4,39
16,2,16
16,2,32
16,1,45
17,2,4
17,1,9
17,2,6
17,5,16
17,3,22
17,3,10
18,2,1
18,5,19
18,3,23
19,2,7
19,4,11
19,2,37
19,5,45
20,4,18
20,4,35
20,4,3
20,3,32
21,4,8
21,3,47
21,1,1
21,5,19
22,2,44
22,1,34
22,3,39
23,3,13
23,5,19
24,4,4
24,4,9
24,5,38
25,3,48
25,3,7
25,1,22
26,5,14
26,4,11
26,2,7
27,5,23
27,2,24
27,4,40
27,2,41
27,4,43
28,2,14
28,4,9
29,4,0
29,1,2
29,5,42
30,1,35
30,5,13
31,3,23
32,4,25
32,4,21
32,4,8
32,1,38
33,1,4
33,4,46
34,3,23
34,5,24
34,3,40
34,2,41
34,2,43
35,1,17
35,4,47
35,5,29
35,3,4
36,1,12
36,1,31
36,4,36
37,4,14
37,5,44
37,4,26
37,4,22
37,4,37
38,5,16
38,5,32
38,1,45
38,4,47
38,4,30
38,5,0
39,2,1
39,2,19
39,4,27
39,2,11
39,4,25
39,1,46
39,5,29
40,2,18
40,5,15
40,2,21
40,2,16
40,4,26
41,1,14
41,5,4
41,3,10
42,4,36
42,2,3
43,2,28
43,5,27
43,3,23
44,5,21
44,2,40
44,5,15
45,2,32
45,1,10
45,1,19
45,2,25
46,4,44
46,1,11
46,4,22
47,3,8
48,3,0
48,4,46
48,3,2
49,2,42
49,5,33
50,1,28
50,2,39
51,4,28
51,3,17
51,5,7
52,2,1
52,1,19
53,4,34
53,2,32
54,2,0
54,5,46
54,4,2
55,4,30
55,3,45
55,2,15
56,1,39
56,1,49
57,1,46
58,5,4
58,4,9
58,1,19
59,3,0
59,3,46
59,2,2
59,1,16
59,3,19
60,4,17
60,4,40
60,1,21
61,2,4
61,3,9
61,5,39
61,2,2
61,1,6
62,5,23
62,2,24
62,5,40
62,2,41
62,1,43
63,4,28
63,2,27
63,1,13
64,2,40
65,3,14
65,1,44
65,2,12
66,3,28
66,3,27
67,3,1
67,3,36
68,2,12
68,4,31
68,3,36
68,1,48
69,1,18
69,5,35
69,5,3
70,1,12
70,4,5
70,2,16
71,5,49
71,2,30
72,3,29
72,4,7
72,2,30
73,3,17
73,4,19
73,5,30
74,4,1
74,5,36
74,4,13
75,4,49
75,1,19
75,5,33
76,1,14
76,1,1
76,4,38
76,1,5
77,5,31
78,4,22
78,5,5
78,5,26
78,1,14
78,2,1
78,5,8
79,5,43
79,3,36
79,1,30
79,1,37
79,1,7
79,5,27
80,3,13
80,5,35
80,2,42
81,5,22
81,3,5
81,1,32
82,3,7
82,4,11
82,5,37
82,5,45
82,3,28
82,3,20
83,3,23
83,5,24
83,5,40
83,1,41
84,2,22
84,4,5
84,5,36
84,4,3
84,1,14
85,1,12
85,4,31
85,2,36
85,2,48
86,1,45
87,4,12
87,1,31
87,1,36
87,5,48
88,1,14
88,2,44
89,2,22
89,4,5
89,5,34
89,2,43
89,3,19
90,1,0
90,3,46
90,1,2
90,1,45
91,4,16
